crime,agency,charge_description,date,address,zipcode,city,type
ASSAULT,OCEANSIDE,EXHIBIT FIREARM (M),7/25/2021 0:50,1900  BLOCK COLLEGE BOULEVARD,92056,OCEANSIDE,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),3/28/2021 12:30,400  BLOCK VANDEGRIFT BOULEVARD,92057,OCEANSIDE,Violent
ASSAULT,NATIONAL CITY,WILLFUL CRUELTY TO CHILD: WITH INJURY/DEATH (F),5/8/2021 19:07,0 N  BLOCK HARBISON AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/25/2021 2:25,300  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/10/2021 15:00,800  BLOCK AGATE STREET,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON ELDER OR DEPENDENT ADULT WITH SERIOUS INJURY (M),5/6/2021 14:45,5100  BLOCK GOVERNOR DRIVE,92122,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),4/2/2021 10:30,3600  BLOCK POCAHONTAS COURT,92117,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/21/2021 15:02,900  BLOCK 17TH STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/24/2021 18:00,GARNET AVENUE & SANTA FE STREET,92109,SAN DIEGO,Violent
ASSAULT,SHERIFF,STALKING (F),5/19/2021 17:57,100 N  BLOCK TWIN OAKS VALLEY ROAD,92069,SAN MARCOS,Violent
ASSAULT,OCEANSIDE,THREATEN CRIME WITH INTENT TO TERRORIZE (F),6/24/2021 13:00,EL CAMINO REAL & MISSION AVENUE,92058,OCEANSIDE,Violent
ASSAULT,SHERIFF,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),3/29/2021 11:37,28600  BLOCK MYERS COUNTRY LANE,92082,VALLEY CENTER,Violent
ASSAULT,NATIONAL CITY,SIMPLE BATTERY (M),4/30/2021 8:58,2000  BLOCK WILSON AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),6/6/2021 13:00,KURTZ STREET & ROSECRANS STREET,92110,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/8/2021 11:00,3500  BLOCK MAIN STREET,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/3/2021 17:31,6000  BLOCK VILLAGE WAY,92130,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),6/30/2021 8:42,2000  BLOCK EL CAMINO REAL,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/13/2021 20:40,2500  BLOCK IMPERIAL AVENUE,92113,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),4/3/2021 20:10,3200  BLOCK MISSION COVE WAY,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,BATTERY W/SER BODILY INJURY (F),7/11/2021 18:07,2700  BLOCK DE ANZA ROAD,92109,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/2/2021 4:00,1900  BLOCK SKYLINE DRIVE,91945,LEMON GROVE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/2/2021 14:15,300 N  BLOCK WILLOWSPRING DRIVE,92024,ENCINITAS,Violent
ASSAULT,SAN DIEGO,BATTERY W/SER BODILY INJURY (F),5/8/2021 1:26,1000  BLOCK GARNET AVENUE,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),4/27/2021 18:30,700  BLOCK THOMAS AVENUE,92109,SAN DIEGO,Violent
ASSAULT,NATIONAL CITY,SIMPLE BATTERY (M),8/1/2021 3:42,2200  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,SHERIFF,THREATEN EXECUTIVE OFFICER WITH VIOLENCE (F),5/3/2021 6:15,0  BLOCK VDF,92081,DETENTION FACIL,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/13/2021 21:58,2700  BLOCK SHELTER ISLAND DRIVE,92106,SAN DIEGO,Violent
ASSAULT,NATIONAL CITY,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/14/2021 9:51,600  BLOCK NATIONAL CITY BOULEVARD,91950,NATIONAL CITY,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/15/2021 21:09,4300  BLOCK MENTONE STREET,92107,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),7/24/2021 18:50,1700  BLOCK MAXSON STREET,92054,OCEANSIDE,Violent
ASSAULT,EL CAJON,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/19/2021 0:15,GREENFIELD & E MAIN STREET,92123,,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),8/13/2021 23:49,5000  BLOCK NEWPORT AVENUE,92107,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),8/14/2021 0:32,2900  BLOCK FENELON STREET,92106,SAN DIEGO,Violent
ASSAULT,HARBOR POLICE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/24/2021 22:20,800  BLOCK HARBOR ISLAND DRIVE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/12/2021 19:21,8800  BLOCK ARMORSS AVENUE,92123,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/22/2021 11:45,200  BLOCK C STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),6/23/2021 19:44,5200  BLOCK ORANGE AVENUE,92115,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),6/24/2021 22:22,3400  BLOCK COLLEGE AVENUE,92115,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL/ETC (M),6/30/2021 20:30,100  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/14/2021 10:00,6300  BLOCK RANCHO MISSION ROAD,92108,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/8/2021 19:30,6000  BLOCK EGRET STREET,92114,SAN DIEGO,Violent
ASSAULT,EL CAJON,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),4/20/2021 17:50,400  BLOCK BALLARD STREET,92019,EL CAJON,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),5/13/2021 18:06,1100 S  BLOCK MYERS STREET,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/14/2021 23:40,3600  BLOCK DALBERGIA STREET,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),5/12/2021 14:25,1100  BLOCK BROADWAY,92101,SAN DIEGO,Violent
ASSAULT,EL CAJON,ADW:ASSAULT WITH FIREARM ON PERS (F),6/10/2021 20:38,1800  BLOCK PEPPER VILLA DRIVE,92021,EL CAJON,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/31/2021 11:53,500  BLOCK 04TH AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),7/10/2021 17:38,200 W  BLOCK ARBOR DRIVE,92103,SAN DIEGO,Violent
ASSAULT,EL CAJON,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/18/2021 13:14,CHAMBERLAIN AVENUE & S MAGNOLIA AVENUE,92020,EL CAJON,Violent
ASSAULT,SAN DIEGO,ELDER ABUSE/NEGLECT (M),7/15/2021 19:16,3100  BLOCK BRILENE LANE,92111,SAN DIEGO,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/21/2021 10:42,2100 S  BLOCK SANTA FE AVENUE,92084,VISTA UNINC,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),4/15/2021 4:30,LYTTON STREET & ROSECRANS STREET,92110,SAN DIEGO,Violent
ASSAULT,HARBOR POLICE,BATTERY ON PERSON (M),5/16/2021 16:00,1300  BLOCK HARBOR ISLAND DRIVE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/20/2021 16:43,4900  BLOCK SANTA MONICA AVENUE,92107,SAN DIEGO,Violent
ASSAULT,SHERIFF,ADW WITH FORCE:POSSIBLE GBI (F),7/13/2021 13:58,12100  BLOCK ORANGE CREST COURT,92040,LAKESIDE,Violent
ASSAULT,EL CAJON,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/22/2021 19:07,1100 E  BLOCK MAIN STREET,92019,EL CAJON,Violent
ASSAULT,HARBOR POLICE,DISCHARGE LASER AT OCCUPIED AIRCRAFT (F),4/30/2021 21:19,3800  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/7/2021 16:20,2800  BLOCK WASP WAY,92106,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/8/2021 9:20,3900  BLOCK LANDIS STREET,92105,SAN DIEGO,Violent
ASSAULT,HARBOR POLICE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/22/2021 20:50,1800  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Violent
ASSAULT,CHULA VISTA,BATTERY ON PERSON (M),5/1/2021 17:57,1500  BLOCK MAGDALENA AVENUE,91913,CHULA VISTA,Violent
ASSAULT,HARBOR POLICE,BATTERY ON PERSON (M),8/8/2021 14:04,200  BLOCK MARINA PARK WAY,92101,SAN DIEGO,Violent
ASSAULT,CARLSBAD,SIMPLE BATTERY (M),8/12/2021 10:40,5800  BLOCK EL CAMINO REAL,92008,CARLSBAD,Violent
ASSAULT,CARLSBAD,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),4/28/2021 13:01,6400  BLOCK AMBROSIA LANE,92011,CARLSBAD,Violent
ASSAULT,SAN DIEGO,ADW:ASSAULT WITH FIREARM ON PERS (F),5/31/2021 2:12,02ND AVENUE & ISLAND AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/3/2021 20:49,8100  BLOCK MESA ROAD,92071,SANTEE,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/17/2021 11:40,1600  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),4/15/2021 18:45,4200  BLOCK GRESHAM STREET,92109,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),4/25/2021 17:57,LA JOLLA VILLAGE DRIVE & LEBON DRIVE,92122,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/8/2021 0:30,800  BLOCK 05TH AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/9/2021 18:00,38TH STREET & MADISON AVENUE,92116,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW:ASSAULT WITH FIREARM ON PERS (F),6/27/2021 1:30,6900  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/11/2021 16:10,600  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/4/2021 13:30,4300  BLOCK UNIVERSITY AVENUE,92105,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/6/2021 1:18,IMPERIAL AVENUE & WILLIE JAMES JONES AVENUE,92102,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),8/12/2021 21:37,0  BLOCK LCDF,92071,DETENTION FACIL,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD WITHOUT INJURY OR DEATH (F),8/11/2021 21:30,300  BLOCK PASEO MARGUERITA,92084,VISTA,Violent
ASSAULT,HARBOR POLICE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),7/18/2021 18:32,800 W  BLOCK HARBOR DRIVE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/10/2021 10:55,400  BLOCK REDWOOD STREET,92103,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (M),8/13/2021 19:16,4300  BLOCK UTAH STREET,92104,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/22/2021 13:14,2100  BLOCK AVENIDA DE LA PLAYA,92037,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),6/9/2021 21:06,2500  BLOCK LANING ROAD,92106,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),6/27/2021 13:55,900  BLOCK 04TH AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),8/20/2021 0:51,1300  BLOCK TEELIN AVENUE,92083,VISTA,Violent
ASSAULT,EL CAJON,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),4/18/2021 7:42,2700  BLOCK CHATHAM STREET,92020,EL CAJON,Violent
ASSAULT,OCEANSIDE,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),6/5/2021 13:50,1500  BLOCK MISSION AVENUE,92058,OCEANSIDE,Violent
ASSAULT,SHERIFF,WILLFUL CRUELTY TO CHILD NO GBI (M),5/28/2021 14:29,13100  BLOCK BOWRON ROAD,92064,POWAY,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),5/29/2021 16:43,600  BLOCK 14TH STREET,92055,CAMP PENDLETON,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),5/31/2021 7:45,13600  BLOCK CAMINO CANADA,92021,EL CAJON UNINC,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/2/2021 14:45,200  BLOCK EUCLID AVENUE,92102,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),4/30/2021 15:20,1400  BLOCK IMPERIAL AVENUE,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),5/11/2021 5:14,3800  BLOCK ROSECRANS STREET,92110,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),6/3/2021 11:00,17500  BLOCK LOS MORROS,92067,RANCHO SANTA FE,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/4/2021 23:00,600 S  BLOCK TWIN OAKS VALLEY ROAD,92078,SAN MARCOS,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/1/2021 13:35,0  BLOCK VDF,92081,DETENTION FACIL,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/25/2021 6:30,2200  BLOCK BROADWAY,92102,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),7/26/2021 13:00,3800  BLOCK VISTA WAY,92056,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),3/14/2021 23:01,4700  BLOCK IMPERIAL AVENUE,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),6/17/2021 0:30,5500  BLOCK CLAIREMONT MESA BOULEVARD,92117,SAN DIEGO,Violent
ASSAULT,CARLSBAD,EXHIBIT FIREARM (M),6/23/2021 18:39,2900  BLOCK STATE STREET,92008,CARLSBAD,Violent
ASSAULT,SAN DIEGO,BATTERY ON PEACE OFFICER/EMERGENCY PERSONNEL/ETC (M),6/30/2021 9:31,1000  BLOCK 11TH AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),7/2/2021 15:47,800  BLOCK J STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),4/4/2021 22:13,4400  BLOCK EUCLID AVENUE,92115,SAN DIEGO,Violent
ASSAULT,OCEANSIDE,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/4/2021 7:40,200 S  BLOCK HARBOR DRIVE,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/22/2021 1:00,3300  BLOCK LA JOLLA VILLAGE DRIVE,92161,SAN DIEGO,Violent
ASSAULT,ESCONDIDO,OBSTRUCT/RESIST EXECUTIVE OFFICER WITH MINOR INJURY (F),3/24/2021 0:49,2700  BLOCK BEAR VALLEY PARKWAY,92027,ESCONDIDO,Violent
ASSAULT,OCEANSIDE,SHOOT AT INHABITED DWELLING/VEH (F),4/17/2021 21:07,200  BLOCK VIA DEL NORTE,92058,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,ADW WITH FORCE:POSSIBLE GBI (F),8/3/2021 15:25,7700  BLOCK BELDEN STREET,92111,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,LEWD OR LASCIVIOUS ACTS W/CHILD UNDER 14 YEARS (F),6/24/2021 12:00,5300  BLOCK CAMINITO MINDY,92105,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),6/5/2021 22:30,400  BLOCK GRAND AVENUE,91977,SPRING VALLEY,Violent
ASSAULT,ESCONDIDO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),5/26/2021 18:07,1500 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Violent
ASSAULT,OCEANSIDE,SIMPLE BATTERY (M),3/27/2021 8:59,3000  BLOCK SKYLINE DRIVE,92056,OCEANSIDE,Violent
ASSAULT,NATIONAL CITY,SIMPLE BATTERY (M),3/31/2021 3:05,2400  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Violent
ASSAULT,ESCONDIDO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),3/9/2021 7:30,1100 S  BLOCK CITRUS AVENUE,92027,ESCONDIDO,Violent
ASSAULT,SAN DIEGO,BATTERY:SPOUSE/EX SPOUSE/DATE/ETC (M),6/20/2021 10:00,5600  BLOCK SURFRIDER WAY,92154,SOUTH BAY,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/3/2021 13:00,3000  BLOCK CHOLLAS ROAD,92105,SAN DIEGO,Violent
ASSAULT,ESCONDIDO,ELDER ABUSE/NEGLECT (M),7/5/2021 11:44,1700  BLOCK CITRACADO PARKWAY,92029,ESCONDIDO,Violent
ASSAULT,OCEANSIDE,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),4/4/2021 20:45,5100  BLOCK NORTH RIVER ROAD,92057,OCEANSIDE,Violent
ASSAULT,NATIONAL CITY,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),4/4/2021 16:58,3400  BLOCK HIGHLAND AVENUE,91910,NATIONAL CITY,Violent
ASSAULT,SAN DIEGO,ATTEMPTED MURDER (F),8/14/2021 2:05,3700  BLOCK ROSECRANS STREET,92110,SAN DIEGO,Violent
ASSAULT,HARBOR POLICE,ADW WITH FORCE:POSSIBLE GBI (F),6/3/2021 22:17,2300  BLOCK SHELTER ISLAND DRIVE,92106,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/2/2021 2:00,2800  BLOCK CHOLLAS ROAD,92105,SAN DIEGO,Violent
ASSAULT,EL CAJON,LEWD OR LASCIVIOUS ACTS W/CHILD UNDER 14 YEARS (F),4/14/2021 14:36,1100 W  BLOCK CHASE AVENUE,92020,EL CAJON,Violent
ASSAULT,OCEANSIDE,BATTERY W/SER BODILY INJURY (F),7/24/2021 17:09,0  BLOCK OCEANSIDE PIER,92054,OCEANSIDE,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/30/2021 18:00,2100  BLOCK IMPERIAL AVENUE,92113,SAN DIEGO,Violent
ASSAULT,SHERIFF,EXHIBIT DEADLY WEAPON OTHER THAN FIREARM (M),6/14/2021 21:00,22300  BLOCK STATE ROUTE,92061,PAUMA VALLEY,Violent
ASSAULT,SAN DIEGO,THREATEN CRIME WITH INTENT TO TERRORIZE (F),5/15/2021 22:00,2300  BLOCK CARDINAL DRIVE,92123,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),5/16/2021 2:05,13100  BLOCK WINDBREAK ROAD,92130,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,EXHIBIT FIREARM (M),4/30/2021 22:08,600  BLOCK E STREET,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),6/9/2021 11:19,4100  BLOCK 48TH STREET,92105,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),6/21/2021 8:31,8700  BLOCK SPECTRUM CENTER BOULEVARD,92123,SAN DIEGO,Violent
ASSAULT,EL CAJON,WILLFUL CRUELTY TO CHILD NO GBI (M),5/23/2021 15:16,1200  BLOCK PETREE STREET,92020,EL CAJON,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),6/26/2021 1:27,500  BLOCK 05TH AVENUE,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/23/2021 13:53,8300  BLOCK VIA SONOMA,92037,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ADW:ASSAULT WITH FIREARM ON PERS (F),6/25/2021 23:24,5300  BLOCK SANTA MARGARITA STREET,92114,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),7/4/2021 17:30,12000  BLOCK SHORT STREET,92040,LAKESIDE,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),6/9/2021 10:00,5200  BLOCK UNIVERSITY AVENUE,92105,SAN DIEGO,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),7/14/2021 18:35,900  BLOCK MAYA STREET,91977,SPRING VALLEY,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/6/2021 17:19,300  BLOCK MARKETPLACE AVENUE,92113,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),6/27/2021 17:06,2100 W  BLOCK WASHINGTON STREET,92110,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,EXHIBIT FIREARM (M),6/29/2021 11:51,3500  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ATTEMPTED MURDER (F),6/29/2021 12:45,4100  BLOCK FAIRMOUNT AVENUE,92105,SAN DIEGO,Violent
ASSAULT,SHERIFF,LIKELY TO CAUSE HARM/DEATH OF ELDER /DEPENDENT ADULT (F),8/15/2021 18:00,9700  BLOCK MISSION GORGE ROAD,92071,SANTEE,Violent
ASSAULT,ESCONDIDO,ASSAULT ON PEACE OFFICER/EMERGENCY PERSONNEL/ETC (M),7/23/2021 13:18,900 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Violent
ASSAULT,SAN DIEGO,ELDER ABUSE/NEGLECT (M),5/18/2021 17:45,2900  BLOCK C STREET,92102,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),8/15/2021 6:45,3700  BLOCK CENTRAL AVENUE,92105,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (M),7/27/2021 18:45,6300  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,WILLFUL CRUELTY TO CHILD NO GBI (M),4/5/2021 8:00,8500  BLOCK AERO DRIVE,92123,SAN DIEGO,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),4/4/2021 20:45,900 S  BLOCK MAIN AVENUE,92028,FALLBROOK,Violent
ASSAULT,SAN DIEGO,ADW NOT A FIREARM ON P.O./FIREFIGHTER:GBI LIKELY (F),5/17/2021 9:14,4300  BLOCK WEST POINT LOMA BOULEVARD,92107,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/20/2021 1:46,4400  BLOCK ORANGE AVENUE,92115,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),5/15/2021 18:30,1400  BLOCK GULL COVE,92154,SOUTH BAY,Violent
ASSAULT,EL CAJON,BATTERY ON PERSON ON SCHOOL/HOSPITAL/PARK PROPERTY (M),4/8/2021 13:00,1700 E  BLOCK MADISON AVENUE,92019,EL CAJON,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/3/2021 20:00,100  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,BATTERY W/SER BODILY INJURY (F),7/5/2021 2:30,4300  BLOCK MISSION BOULEVARD,92109,SAN DIEGO,Violent
ASSAULT,ESCONDIDO,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/16/2021 15:33,100 W  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Violent
ASSAULT,SAN DIEGO,BATTERY ON PERSON (M),5/15/2021 16:12,4300  BLOCK ALTADENA AVENUE,92115,SAN DIEGO,Violent
ASSAULT,HARBOR POLICE,DISCHARGE LASER AT OCCUPIED AIRCRAFT (F),3/19/2021 19:50,3800  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Violent
ASSAULT,SHERIFF,BATTERY ON PERSON (M),3/29/2021 12:00,400  BLOCK MAIN STREET,92065,RAMONA,Violent
ASSAULT,EL CAJON,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/15/2021 9:00,1200 E  BLOCK MAIN STREET,92021,EL CAJON,Violent
ASSAULT,SAN DIEGO,WILLFUL CRUELTY TO CHILD NO GBI (M),6/20/2021 22:43,3400  BLOCK MARKET STREET,92102,SAN DIEGO,Violent
ASSAULT,SAN DIEGO,SIMPLE BATTERY (M),7/6/2021 13:19,2800  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Violent
ASSAULT,CARLSBAD,WILLFUL CRUELTY TO CHILD NO GBI (M),6/15/2021 16:00,2300  BLOCK VIA SANTOS,92008,CARLSBAD,Violent
ASSAULT,SHERIFF,ASSAULT W/DEADLY WEAPON:NOT F/ARM (F),6/11/2021 7:39,100 N  BLOCK TWIN OAKS VALLEY ROAD,92069,SAN MARCOS,Violent
ASSAULT,SHERIFF,SIMPLE BATTERY (M),6/10/2021 16:15,500  BLOCK RANCHEROS DRIVE,92069,SAN MARCOS,Violent
