crime,agency,charge_description,date,address,zipcode,city,type
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS NARCOTIC CONTROLLED SUBS (M),5/8/2021 13:58,1100 E  BLOCK PENNSYLVANIA AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),4/27/2021 8:15,2200  BLOCK SAN ELIJO AVENUE,92007,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/27/2021 1:12,700  BLOCK HARRAHS RINCON WAY,92082,VALLEY CENTER,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),6/30/2021 2:05,1600 S  BLOCK MISSION ROAD,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS OPEN CONTAINER OF ALC IN PUBLIC (I),5/3/2021 14:22,THE STRAND & WISCONSIN AVENUE S,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS OPEN CONTAINER OF ALC IN PUBLIC (I),5/3/2021 7:20,600 S  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 0:51,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 0:01,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/19/2021 2:56,2800  BLOCK MAPLE STREET,92104,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),6/24/2021 16:15,1900  BLOCK WILDCAT CANYON ROAD,92040,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),6/24/2021 16:15,1900  BLOCK WILDCAT CANYON ROAD,92040,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),6/26/2021 1:11,BROADWAY & F STREET,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/13/2021 9:02,0  BLOCK BONITA ROAD,91910,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/13/2021 11:57,BAY BOULEVARD & F STREET,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),5/14/2021 11:30,1500  BLOCK BRANDYWINE AVENUE,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS MARIJUANA 1 OZ OR LESS WHILE DRIVING (I),5/28/2021 18:33,200  BLOCK ASH AVENUE,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/1/2021 18:33,200 W  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),7/22/2021 13:22,700  BLOCK METCALF STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,8/11/2021 22:43,500  BLOCK 42ND STREET,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/19/2021 14:45,400 N  BLOCK EL CAMINO REAL,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/20/2021 11:36,2200  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/22/2021 4:02,800 W  BLOCK GRAND AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/19/2021 14:15,800 N  BLOCK BROADWAY,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/24/2021 23:00,E EL NORTE PARKWAY & RED BLUSH ROAD,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),6/18/2021 13:38,700 W  BLOCK VALLEY PARKWAY,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS OPEN CONTAINER OF ALC IN PUBLIC (I),5/3/2021 9:20,400  BLOCK PARKSIDE DRIVE,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS OPEN CONTAINER OF ALC IN PUBLIC (I),5/3/2021 18:49,2000  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),8/13/2021 7:53,1400  BLOCK MISSION AVENUE,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),8/14/2021 17:07,200  BLOCK SEAGAZE DRIVE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/13/2021 23:35,800  BLOCK GARNET AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/14/2021 0:41,4300  BLOCK OCEAN BOULEVARD,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/28/2021 11:29,200  BLOCK A STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/18/2021 15:34,800 S  BLOCK MAIN AVENUE,92028,FALLBROOK,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/6/2021 2:49,3200  BLOCK REED ROAD,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/5/2021 3:52,700 E  BLOCK MISSION AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS NARCOTIC CONTROLLED SUBS (M),6/16/2021 23:53,2200  BLOCK AVENIDA DEL DIABLO,92029,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),6/30/2021 9:14,3900  BLOCK ILLINOIS STREET,92104,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS NARCOTIC CONTROLLED SUBS (M),5/21/2021 17:35,700 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/17/2021 19:00,100 S  BLOCK KALMIA STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/17/2021 17:25,200 S  BLOCK KALMIA STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS MARIJUANA 1 OZ OR LESS WHILE DRIVING (I),3/14/2021 21:09,NB & NB H STREET,,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),4/16/2021 17:00,900 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS OPEN CONTAINER OF ALC IN PUBLIC (I),3/12/2021 8:01,3100  BLOCK SAN LUIS REY ROAD,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/9/2021 1:10,300 S  BLOCK TREMONT STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),6/7/2021 22:03,1800  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),5/26/2021 1:19,2000 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),5/29/2021 19:42,1300 E  BLOCK GRAND AVENUE,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/29/2021 19:42,1300 E  BLOCK GRAND AVENUE,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),5/20/2021 10:11,800 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/21/2021 16:48,2400 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,SELL LIQUOR TO MINOR (M),5/22/2021 13:40,1300 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS OPEN CONTAINER WHILE DRVG (I),5/28/2021 23:50,LA MEDIA ROAD & OTAY LAKES ROAD,,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),7/4/2021 15:21,2500  BLOCK SUNSET CLIFFS BOULEVARD,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/24/2021 8:40,500 N  BLOCK CENTRE CITY PARKWAY,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/23/2021 23:16,700 W  BLOCK GRAND AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),5/8/2021 22:35,600 S  BLOCK MARSHALL AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),5/4/2021 0:45,I8 E/B & WILLIOWS ROAD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),3/5/2021 9:00,500  BLOCK JEFFERSON AVENUE,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),4/26/2021 22:41,300 S  BLOCK MARSHALL AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),5/28/2021 23:00,900  BLOCK BROADWAY,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),6/26/2021 1:11,BROADWAY & F STREET,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/26/2021 20:00,FLETHCER & MAGNOLIA,92019,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),4/1/2021 16:15,1300 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/16/2021 11:40,600 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),6/24/2021 3:30,200  BLOCK BROADWAY,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,TRANS/ETC CONTROLLED SUBS (F),3/21/2021 20:27,700  BLOCK E STREET,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/28/2021 2:05,600  BLOCK NORLAK AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/24/2021 1:09,600  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/24/2021 1:53,800  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/24/2021 0:40,500  BLOCK G STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/24/2021 0:51,800  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),6/24/2021 0:45,BROADWAY & G STREET,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/16/2021 17:52,900  BLOCK BOARDWALK,92078,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),7/14/2021 11:55,900 E  BLOCK LINCOLN AVENUE,92026,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),7/14/2021 11:55,900 E  BLOCK LINCOLN AVENUE,92026,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),7/21/2021 10:45,500 W  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/29/2021 20:10,1400 E  BLOCK MAIN STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),5/5/2021 15:13,1300 E  BLOCK MAIN STREET,92019,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS NARCOTIC CONTROLLED SUBS (M),6/16/2021 16:11,200 W  BLOCK EL NORTE PARKWAY,92026,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/4/2021 11:10,1200 N  BLOCK 02ND STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS OPEN CONTAINER OF ALC IN PUBLIC (I),6/18/2021 7:47,N EMERALD DRIVE & W VISTA WAY,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/26/2021 23:01,3800  BLOCK UNIVERSITY AVENUE,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,POSSESS CONTROLLED SUBSTANCE (M),5/26/2021 3:15,200 E  BLOCK 08TH STREET,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),5/21/2021 13:34,4400  BLOCK CAMINO DE LA PLAZA,92173,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESSION OF NARCOTIC CONTROLLED SUBSTANCES (M),5/21/2021 13:00,4400  BLOCK CAMINO DE LA PLAZA,92173,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/12/2021 21:18,900 E  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/12/2021 20:58,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),7/23/2021 10:53,31200  BLOCK VALLEY CENTER ROAD,92082,VALLEY CENTER,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),7/23/2021 10:53,31200 N  BLOCK LAKE WOHLFORD ROAD,92082,VALLEY CENTER,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),7/27/2021 0:00,3400  BLOCK COLLEGE AVENUE,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/26/2021 23:25,500 W  BLOCK SAN MARCOS BOULEVARD,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),5/8/2021 22:35,600 S  BLOCK MARSHALL AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),4/29/2021 0:17,300 N  BLOCK 02ND STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/12/2021 19:33,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/22/2021 12:12,400  BLOCK BROADWAY,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/10/2021 5:00,2100  BLOCK BIRCH ROAD,91915,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),7/24/2021 0:50,1700  BLOCK EASTLAKE PARKWAY,91915,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/25/2021 0:36,0  BLOCK 259THIRD AVENUE,91910,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),7/19/2021 2:00,900  BLOCK EASTLAKE PARKWAY,91914,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/17/2021 23:52,500  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),6/24/2021 7:30,2900  BLOCK ALPINE BOULEVARD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/25/2021 0:30,700  BLOCK THOMAS AVENUE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS NARCOTIC CONTROLLED SUBS (M),7/23/2021 2:25,0  BLOCK L STREET,91911,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),6/21/2021 12:49,11TH AVENUE & IMPERIAL AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/12/2021 7:50,800 W  BLOCK FELICITA AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTRL SUB PARAPHERNALIA,4/7/2021 17:35,700 W  BLOCK VALLEY PARKWAY,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/9/2021 3:22,3100  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,3/16/2021 23:45,300  BLOCK PENNSYLVANIA AVENUE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/6/2021 17:30,700  BLOCK E STREET,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),8/25/2021 12:00,3100 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTRL SUB PARAPHERNALIA,8/12/2021 17:50,200  BLOCK 16TH STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/25/2021 21:01,4100  BLOCK GATESIDE ROAD,91941,LA MESA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),5/19/2021 22:10,100 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,USE/UNDER INFL OF CONTROLLED SUBS (M),4/14/2021 23:30,1100  BLOCK VIKING PLACE,92027,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,POSSESS CONTROLLED SUBSTANCE (M),4/6/2021 23:30,300  BLOCK BROADWAY,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,USE/UNDER INFL OF CONTROLLED SUBS (M),4/14/2021 13:30,300 E  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),6/28/2021 7:35,1100 E  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CHULA VISTA,SELL LIQUOR TO MINOR (M),5/22/2021 11:00,700  BLOCK E STREET,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS CONTROLLED SUBSTANCE (M),4/7/2021 21:46,N ROSE STREET & E VALLEY PARKWAY,,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),3/19/2021 12:31,800  BLOCK SANDALWOOD DRIVE,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/8/2021 11:20,700 N  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),5/1/2021 4:42,1200 N  BLOCK 02ND STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/7/2021 11:46,300 N  BLOCK 02ND STREET,92021,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,POSSESS CONTROLLED SUBSTANCE (M),5/9/2021 15:07,0  BLOCK I8 MOLLISON AVENUE,92020,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/14/2021 14:54,300 S  BLOCK BROADWAY,92025,ESCONDIDO,Substance Abuse
