crime,agency,charge_description,date,address,zipcode,city,type
THEFT/LARCENY,OCEANSIDE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/17/2021 12:25,300 N  BLOCK CLEVELAND STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/28/2021 19:00,5300  BLOCK AURORA SUMMIT TRAIL,92130,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),7/12/2021 7:20,1200  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT (Theft From Building) (F),6/24/2021 3:00,1600 S  BLOCK TREMONT STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(Shoplift) (M),4/8/2021 18:27,600  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/6/2021 15:00,7900  BLOCK JUNE LAKE DRIVE,92119,SAN DIEGO,Theft
THEFT/LARCENY,LA MESA,PETTY THEFT(All Other Larceny) (M),8/7/2021 6:00,5300  BLOCK LAKE MURRAY BOULEVARD,91942,LA MESA,Theft
THEFT/LARCENY,LA MESA,PETTY THEFT(All Other Larceny) (M),8/1/2021 13:47,7900  BLOCK EL CAJON BOULEVARD,91942,LA MESA,Theft
THEFT/LARCENY,SAN DIEGO,SHOPLIFTING (M),7/15/2021 12:09,1200  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/5/2021 22:00,800  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,TAMPER WITH VEH,5/3/2021 22:56,500 E  BLOCK MISSION AVENUE,92026,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),5/12/2021 11:05,2100  BLOCK FIRETHORN GLEN,92027,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),5/31/2021 17:27,1800  BLOCK MAIN COURT,91911,CHULA VISTA,Theft
THEFT/LARCENY,OCEANSIDE,BURGLARY (VEHICLE) (F),6/20/2021 4:12,1600  BLOCK CALIFORNIA STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),7/28/2021 2:00,500  BLOCK MISSION AVENUE,92054,OCEANSIDE,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),5/13/2021 16:23,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,EL CAJON,GRAND THEFT:MONEY/LABOR/PROPERTY (F),5/9/2021 11:00,2500  BLOCK CARLOW LANE,92020,EL CAJON,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(Shoplift) (M),8/10/2021 20:45,3000  BLOCK PLAZA BONITA ROAD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,SAN DIEGO,THEFT (M),8/9/2021 18:30,4700  BLOCK CLAIREMONT DRIVE,92117,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Pocket Picking) (M),8/12/2021 14:59,26TH STREET & MARKET STREET,92102,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,TAMPER WITH VEH,8/14/2021 18:00,3800  BLOCK MESA DRIVE,92056,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,SHOPLIFTING (M),6/15/2021 20:13,400  BLOCK VANDEGRIFT BOULEVARD,92057,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/7/2021 21:00,4300  BLOCK MONTALVO STREET,92107,SAN DIEGO,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(All Other Larceny) (M),8/13/2021 16:30,1400 N  BLOCK MOLLISON AVENUE,92021,EL CAJON,Theft
THEFT/LARCENY,HARBOR POLICE,PETTY THEFT(All Other Larceny) (M),8/14/2021 15:00,300 W  BLOCK HARBOR DRIVE,92101,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/6/2021 17:00,4100  BLOCK WARING ROAD,92056,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,8/5/2021 22:00,2100  BLOCK PACIFIC HIGHWAY,92101,SAN DIEGO,Theft
THEFT/LARCENY,SHERIFF,BURGLARY (VEHICLE) (F),7/25/2021 10:07,0  BLOCK POSITIVE PLACE,92069,SAN MARCOS,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/5/2021 18:03,2000  BLOCK INDIA STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/12/2021 2:51,1500  BLOCK KENORA STREET,92027,ESCONDIDO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),8/23/2021 5:30,100  BLOCK BROOKS STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,7/11/2021 19:00,6000  BLOCK WANDA COURT,92120,SAN DIEGO,Theft
THEFT/LARCENY,HARBOR POLICE,GRAND THEFT (Theft From Building) (F),6/27/2021 15:15,3700  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),3/30/2021 20:05,800  BLOCK ARTHUR AVENUE,92057,OCEANSIDE,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Theft From Building) (F),6/25/2021 18:00,1200  BLOCK SANTA ROSA DRIVE,91913,CHULA VISTA,Theft
THEFT/LARCENY,LA MESA,PETTY THEFT(Shoplift) (M),7/26/2021 15:55,5500  BLOCK GROSSMONT CENTER DRIVE,91942,LA MESA,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT - ANIMAL (F),8/3/2021 12:45,6200  BLOCK ALDERLEY STREET,92114,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),8/15/2021 19:00,500 W  BLOCK 15TH AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,THEFT (M),4/13/2021 9:00,2600  BLOCK COMSTOCK STREET,92111,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),5/26/2021 18:13,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT FROM PERS (Purse-Snatching) (F),6/6/2021 1:14,100 W  BLOCK GRAND AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,EL CAJON,SHOPLIFTING (M),4/11/2021 21:08,200  BLOCK BROADWAY,92021,EL CAJON,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT FROM LIBRARY OR MERCHANT (M),4/25/2021 9:35,3700  BLOCK MISSION AVENUE,92058,OCEANSIDE,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT (Shoplifting) (F),5/27/2021 19:29,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),5/28/2021 17:48,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/3/2021 17:30,200 N  BLOCK BROADWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(Shoplift) (M),3/18/2021 14:24,1700  BLOCK UNIVERSITY DRIVE,92083,VISTA,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),8/18/2021 13:30,3200  BLOCK MISSION AVENUE,92058,OCEANSIDE,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/25/2021 10:00,2700 E  BLOCK MISSION ROAD,92028,FALLBROOK,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/17/2021 22:30,100 W  BLOCK EL NORTE PARKWAY,92026,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/26/2021 18:00,400 W  BLOCK 05TH AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/14/2021 8:00,4500  BLOCK GOVERNOR DRIVE,92122,SAN DIEGO,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(Shoplift) (M),7/19/2021 10:08,1200  BLOCK PLAZA BOULEVARD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/15/2021 19:00,1300  BLOCK FANUEL STREET,92109,,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(Shoplift) (M),6/9/2021 7:30,600 N  BLOCK 02ND STREET,92021,EL CAJON,Theft
THEFT/LARCENY,EL CAJON,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/8/2021 11:53,700 N  BLOCK MOLLISON AVENUE,92021,EL CAJON,Theft
THEFT/LARCENY,SHERIFF,GRAND THEFT (Theft From Building) (F),8/6/2021 6:35,2800  BLOCK CALMAR DRIVE,92029,ESCONDIDO UNINC,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),4/28/2021 20:55,300 E  BLOCK H STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/21/2021 11:30,1900  BLOCK CAMINO MOJAVE,91914,CHULA VISTA,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(All Other Larceny) (M),7/17/2021 7:45,900  BLOCK CARLSBAD VILLAGE DRIVE,92008,CARLSBAD,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(Shoplift) (M),6/1/2021 8:54,100 W  BLOCK MAIN STREET,92020,EL CAJON,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/26/2021 6:00,10700  BLOCK WESTVIEW PARKWAY,92126,SAN DIEGO,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(All Other Larceny) (M),3/14/2021 15:40,6100  BLOCK PASEO DEL NORTE,92011,CARLSBAD,Theft
THEFT/LARCENY,OCEANSIDE,SHOPLIFTING (M),6/8/2021 20:15,3400  BLOCK MARRON ROAD,92056,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),6/29/2021 13:50,4400  BLOCK LA JOLLA VILLAGE DRIVE,92122,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),4/18/2021 16:10,1500 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Shoplift) (M),5/12/2021 18:00,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),5/12/2021 16:30,1100  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT FROM LIBRARY OR MERCHANT (M),4/8/2021 13:35,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/15/2021 14:45,400  BLOCK BROADWAY,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/13/2021 19:55,1000  BLOCK UNIVERSITY AVENUE,92103,SAN DIEGO,Theft
THEFT/LARCENY,HARBOR POLICE,THEFT (M),4/17/2021 12:00,2300  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/6/2021 14:00,500  BLOCK LA TERRAZA BOULEVARD,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/26/2021 7:00,1500 E  BLOCK GRAND AVENUE,92027,ESCONDIDO,Theft
THEFT/LARCENY,EL CAJON,GRAND THEFT (Shoplifting) (F),8/15/2021 12:09,500  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT (Theft From Building) (F),6/6/2021 21:00,4300  BLOCK CASSANNA WAY,92057,OCEANSIDE,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),7/23/2021 20:51,600 W  BLOCK MISSION AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,SHERIFF,SHOPLIFTING (M),8/3/2021 8:55,1700  BLOCK UNIVERSITY DRIVE,92083,VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),8/22/2021 20:00,800  BLOCK E STREET,91910,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(All Other Larceny) (M),5/5/2021 18:24,700  BLOCK MYRA AVENUE,91910,CHULA VISTA,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),5/3/2021 8:48,300 N  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Theft
THEFT/LARCENY,OCEANSIDE,BURGLARY (VEHICLE) (F),4/29/2021 13:14,2300  BLOCK VISTA WAY,92054,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/23/2021 13:00,4000  BLOCK NORMAL STREET,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),5/24/2021 13:30,700  BLOCK 10TH AVENUE,92101,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),7/16/2021 0:20,2000  BLOCK MISSION AVENUE,92058,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(Shoplift) (M),8/3/2021 7:03,6900  BLOCK LINDA VISTA ROAD,92111,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/13/2021 16:51,6900  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/1/2021 10:00,3700  BLOCK PARK BOULEVARD,92103,SAN DIEGO,Theft
THEFT/LARCENY,EL CAJON,BURGLARY (VEHICLE) (F),6/1/2021 7:10,1500  BLOCK MINT AVENUE,92019,EL CAJON,Theft
THEFT/LARCENY,EL CAJON,BURGLARY (VEHICLE) (F),6/3/2021 9:18,1000 E  BLOCK MADISON AVENUE,92021,EL CAJON,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),4/16/2021 10:30,400 W  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),4/16/2021 15:22,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,NATIONAL CITY,GRAND THEFT (Theft From Building) (F),3/25/2021 15:29,2400  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Theft
THEFT/LARCENY,SAN DIEGO,THEFT (M),3/25/2021 0:01,4000  BLOCK VIA DE LA BANDOLA,92173,SOUTH BAY,Theft
THEFT/LARCENY,NATIONAL CITY,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/15/2021 13:30,2200  BLOCK PLAZA BOULEVARD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/6/2021 17:00,1100  BLOCK 01ST AVENUE,92101,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT (Theft From Building) (F),6/19/2021 0:10,900 N  BLOCK PACIFIC STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(All Other Larceny) (M),7/29/2021 14:10,500  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),5/29/2021 12:02,1200 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(Shoplift) (M),6/29/2021 19:55,2100  BLOCK VISTA WAY,92054,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/6/2021 21:07,4100  BLOCK STRANDWAY,92109,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/29/2021 11:10,8500  BLOCK AERO DRIVE,92123,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/5/2021 7:38,2300  BLOCK NORTHSIDE DRIVE,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/29/2021 1:00,500  BLOCK J STREET,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/7/2021 11:58,6900  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/5/2021 15:04,3500  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(Pocket Picking) (M),8/2/2021 20:11,1100  BLOCK BROADWAY,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),8/7/2021 20:12,600  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
THEFT/LARCENY,CHULA VISTA,PETTY THEFT(from Building) (M),4/27/2021 14:05,2000  BLOCK BIRCH ROAD,91915,CHULA VISTA,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(Shoplift) (M),4/20/2021 19:01,3400  BLOCK COLLEGE BOULEVARD,92056,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(Shoplift) (M),4/20/2021 16:16,3900  BLOCK VISTA WAY,92056,OCEANSIDE,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),3/28/2021 16:00,300  BLOCK IDAHO AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/12/2021 13:00,700  BLOCK BAY BOULEVARD,91910,CHULA VISTA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/17/2021 17:18,4400  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),7/20/2021 18:24,4400  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/25/2021 18:15,4400  BLOCK CAM DE LA PLAZA,92173,,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/31/2021 20:07,2300  BLOCK NORTHSIDE DRIVE,92108,SAN DIEGO,Theft
THEFT/LARCENY,CHULA VISTA,SHOPLIFTING (M),3/20/2021 12:32,500  BLOCK BROADWAY,91910,CHULA VISTA,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),7/1/2021 20:35,400 S  BLOCK FREEMAN STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),6/6/2021 15:20,4900  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Theft
THEFT/LARCENY,ESCONDIDO,SHOPLIFTING (M),6/28/2021 13:41,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(Shoplift) (M),6/24/2021 18:48,400  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Theft
THEFT/LARCENY,HARBOR POLICE,PETTY THEFT(All Other Larceny) (M),4/25/2021 12:00,3700  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/2/2021 0:05,14000  BLOCK MANGO DRIVE,92014,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/3/2021 4:00,3700  BLOCK ALBATROSS STREET,92103,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:FIREARM/ANIMAL (Theft From Building) (F),8/14/2021 22:00,4600  BLOCK ISLETA AVENUE,92117,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/18/2021 7:40,10300  BLOCK RUE RIVIERE VERTE,92131,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/2/2021 21:00,800  BLOCK ORMOND COURT,92109,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(All Other Larceny) (M),7/3/2021 17:00,MESA DRIVE & OLD GROVE ROAD,92056,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT (Shoplifting) (F),7/14/2021 15:20,4200  BLOCK OCEANSIDE BOULEVARD,92056,OCEANSIDE,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(All Other Larceny) (M),4/20/2021 18:30,300 E  BLOCK CHASE AVENUE,92020,EL CAJON,Theft
THEFT/LARCENY,EL CAJON,PETTY THEFT(All Other Larceny) (M),4/26/2021 12:00,500  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Theft
THEFT/LARCENY,CORONADO,Petty Theft,7/10/2021 17:28,1500  BLOCK 02ND STREET,92118,CORONADO,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(Shoplift) (M),5/11/2021 17:10,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,CHULA VISTA,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/25/2021 23:00,200  BLOCK ORANGE AVENUE,91911,CHULA VISTA,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),4/13/2021 12:00,300  BLOCK G STREET,92065,RAMONA,Theft
THEFT/LARCENY,SAN DIEGO,PETTY THEFT(All Other Larceny) (M),8/1/2021 22:00,2100  BLOCK THOMAS AVENUE,92109,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT (Theft From Building) (F),7/31/2021 19:00,2000  BLOCK GENEVA STREET,92054,OCEANSIDE,Theft
THEFT/LARCENY,CORONADO,Petty Theft,7/12/2021 13:20,09TH STREET & ORANGE AVENUE,92118,CORONADO,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(All Other Larceny) (M),4/10/2021 11:55,500  BLOCK NATIONAL CITY BOULEVARD,91950,NATIONAL CITY,Theft
THEFT/LARCENY,SAN DIEGO,TAMPER WITH VEH,4/19/2021 21:15,4000  BLOCK HANCOCK STREET,92110,SAN DIEGO,Theft
THEFT/LARCENY,NATIONAL CITY,GRAND THEFT (Shoplifting) (F),3/21/2021 20:11,1000 S  BLOCK HARBISON AVENUE,91950,NATIONAL CITY,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(from Building) (M),4/15/2021 23:00,500  BLOCK MESA BREEZE WAY,92058,OCEANSIDE,Theft
THEFT/LARCENY,ESCONDIDO,PETTY THEFT(All Other Larceny) (M),3/6/2021 14:00,400 N  BLOCK HALE AVENUE,92029,ESCONDIDO,Theft
THEFT/LARCENY,LA MESA,PETTY THEFT(All Other Larceny) (M),3/14/2021 10:00,4000  BLOCK KING STREET,91941,LA MESA,Theft
THEFT/LARCENY,NATIONAL CITY,GRAND THEFT:MONEY/LABOR/PROPERTY (F),3/5/2021 15:00,500  BLOCK R AVENUE,91950,NATIONAL CITY,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/22/2021 10:50,2400  BLOCK SAN DIEGO AVENUE,92110,SAN DIEGO,Theft
THEFT/LARCENY,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/1/2021 17:29,4300  BLOCK LANDIS STREET,92105,SAN DIEGO,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT (Shoplifting) (F),3/9/2021 14:55,3400  BLOCK MARRON ROAD,92056,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT (Shoplifting) (F),3/11/2021 12:19,3400  BLOCK MARRON ROAD,92056,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(Shoplift) (M),3/25/2021 20:04,3400  BLOCK MARRON ROAD,92056,OCEANSIDE,Theft
THEFT/LARCENY,EL CAJON,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/3/2021 6:00,1300  BLOCK BROADWAY,92021,EL CAJON,Theft
THEFT/LARCENY,NATIONAL CITY,PETTY THEFT(All Other Larceny) (M),6/13/2021 8:30,100 W  BLOCK 08TH STREET,91950,NATIONAL CITY,Theft
THEFT/LARCENY,HARBOR POLICE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),8/14/2021 9:00,0  BLOCK A3 ANCHORAGE,92101,,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT (Shoplifting) (F),7/21/2021 18:44,100 W  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),6/9/2021 11:30,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,GRAND THEFT (Theft From Building) (F),5/14/2021 18:40,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
THEFT/LARCENY,ESCONDIDO,BURGLARY (COMMERCIAL) (F),6/6/2021 11:13,1500 E  BLOCK VALLEY PARKWAY,92027,ESCONDIDO,Theft
THEFT/LARCENY,CARLSBAD,PETTY THEFT(All Other Larceny) (M),8/19/2021 12:00,3400  BLOCK GENTLE KNOLL STREET,92010,CARLSBAD,Theft
THEFT/LARCENY,SHERIFF,PETTY THEFT(All Other Larceny) (M),4/28/2021 10:10,14100  BLOCK PALISADES DRIVE,92064,POWAY,Theft
THEFT/LARCENY,ESCONDIDO,THEFT (M),4/7/2021 16:00,1200  BLOCK AUTO PARK WAY,92029,ESCONDIDO,Theft
THEFT/LARCENY,OCEANSIDE,PETTY THEFT(Shoplift) (M),8/18/2021 6:53,1000  BLOCK MISSION AVENUE,92054,OCEANSIDE,Theft
THEFT/LARCENY,OCEANSIDE,GRAND THEFT:MONEY/LABOR/PROPERTY (F),7/28/2021 23:00,1500  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Theft
