crime,agency,charge_description,date,address,zipcode,city,type
DUI,SHERIFF,DUI ALCOHOL (M),7/8/2021 13:09,08TH STREET & COLE RANCH ROAD,92024,ENCINITAS,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/6/2021 19:00,4800  BLOCK LOGAN AVENUE,92113,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/9/2021 13:59,300  BLOCK MARKETPLACE AVENUE,92113,SAN DIEGO,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),3/11/2021 22:32,400  BLOCK WAVERLY PLACE,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/23/2021 22:00,3600  BLOCK INDIA STREET,92103,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/10/2021 15:30,1800 S  BLOCK TREMONT STREET,92054,OCEANSIDE,Theft
DUI,SHERIFF,DUI ALCOHOL (M),8/5/2021 20:34,FLORENCE STREET & PALM AVENUE,91932,IMPERIAL BEACH,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/2/2021 9:49,400  BLOCK J STREET,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/2/2021 22:00,3700  BLOCK 50TH STREET,92105,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),6/17/2021 13:37,11900  BLOCK CARMEL MOUNTAIN ROAD,92128,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),5/22/2021 22:32,1300  BLOCK IMPERIAL AVENUE,92101,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),5/23/2021 3:32,PARK BOULEVARD & PRESIDENTS WAY,92101,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/19/2021 1:00,5000  BLOCK SUNCREST COURT,92056,OCEANSIDE,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),7/31/2021 0:20,2800  BLOCK SPORTS ARENA BOULEVARD,92110,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/22/2021 20:37,3700  BLOCK WABASH AVENUE,92104,SAN DIEGO,Theft
DUI,SHERIFF,DUI ALCOHOL (M),3/26/2021 20:22,300  BLOCK ELDER AVENUE,91932,IMPERIAL BEACH,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/9/2021 8:30,2300  BLOCK EAST BEYER BOULEVARD,92173,SOUTH BAY,Theft
ROBBERY,OCEANSIDE,ROBBERY (F),6/10/2021 14:08,MAGDALENA DRIVE & PALA ROAD,92057,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/23/2021 15:00,300  BLOCK NOTHOMB STREET,92019,EL CAJON,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),3/18/2021 18:36,S FIG STREET & E GRAND AVENUE,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/18/2021 21:30,600  BLOCK MC DONALD LANE,92025,ESCONDIDO,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),7/5/2021 2:40,100  BLOCK PALOMAR STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/26/2021 2:00,200 E  BLOCK OLYMPIA STREET,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/1/2021 2:30,500 S  BLOCK MOLLISON AVENUE,92020,EL CAJON,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/31/2021 5:45,400  BLOCK BROADWAY,92021,EL CAJON,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/6/2021 10:00,3200  BLOCK FAIRMOUNT AVENUE,92105,SAN DIEGO,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),3/18/2021 18:54,100  BLOCK TAMARACK AVENUE,92008,CARLSBAD,Miscellanoues
DUI,ESCONDIDO,DUI ALCOHOL (M),3/23/2021 23:49,700 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/8/2021 16:00,900  BLOCK EL CAJON BOULEVARD,92020,EL CAJON,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/1/2021 13:00,1500  BLOCK KETTNER BOULEVARD,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/28/2021 19:00,2200  BLOCK COMSTOCK STREET,92111,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/27/2021 21:30,100  BLOCK CIVIC CENTER WAY,92020,EL CAJON,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/9/2021 6:30,1600  BLOCK DEL MONTE AVENUE,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/18/2021 1:00,400  BLOCK VANDEGRIFT BOULEVARD,92057,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/4/2021 10:00,700  BLOCK PASO DE LUZ,91911,CHULA VISTA,Theft
ROBBERY,EL CAJON,ROBBERY (F),6/3/2021 16:49,300 N  BLOCK 01ST STREET,92021,EL CAJON,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/4/2021 9:00,4600  BLOCK CALLE DE CASITAS,92057,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/16/2021 20:00,3800  BLOCK MESA DRIVE,92056,OCEANSIDE,Theft
ROBBERY,NATIONAL CITY,ROBBERY (F),4/25/2021 6:41,3200  BLOCK NATIONAL CITY BOULEVARD,91950,NATIONAL CITY,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/6/2021 8:30,3200  BLOCK D AVENUE,91950,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/11/2021 19:00,1900  BLOCK ABBOTT STREET,92107,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),4/19/2021 23:20,500  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/19/2021 11:00,2200  BLOCK OTAY LAKES ROAD,91915,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/10/2021 20:30,1800  BLOCK CASA MORRO STREET,91915,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/23/2021 0:01,200  BLOCK OTAY VALLEY ROAD,91911,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/10/2021 1:50,100 E  BLOCK WASHINGTON AVENUE,92025,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/12/2021 5:30,300 E  BLOCK MISSION AVENUE,92025,ESCONDIDO,Theft
DUI,EL CAJON,DUI ALC/0.08 PERCENT (M),6/9/2021 16:24,W CHASE AVENUE & HELIX VILLAGE DRIVE,92020,EL CAJON,Miscellanoues
DUI,CHULA VISTA,DUI ALCOHOL (M),3/7/2021 1:42,05TH AVENUE & CENTER STREET,91910,CHULA VISTA,Miscellanoues
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/28/2021 14:52,1300  BLOCK MARLINE AVENUE,92021,EL CAJON,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/7/2021 21:30,8700  BLOCK BUSHY HILL DRIVE,92071,SANTEE,Theft
DUI,CHULA VISTA,DUI ALC/0.08 PERCENT (M),4/3/2021 0:29,900  BLOCK EASTLAKE PARKWAY,91914,CHULA VISTA,Miscellanoues
ROBBERY,ESCONDIDO,CARJACKING (F),7/28/2021 19:37,2200  BLOCK BARHAM DRIVE,92029,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/29/2021 17:00,5000  BLOCK CAPE MAY AVENUE,92107,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/9/2021 19:00,3000  BLOCK BOSTON AVENUE,92113,SAN DIEGO,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),6/16/2021 18:10,300  BLOCK K STREET,91911,CHULA VISTA,Theft
DUI,CORONADO,DUI Under the Influence of Alcohol,3/28/2021 2:00,LEYTE ROAD & SILVER STRAND BOULEVARD,92118,CORONADO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/24/2021 15:00,800  BLOCK ESCUELA STREET,92102,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/30/2021 23:30,900  BLOCK SANTA CLARA PLACE,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/11/2021 10:47,700  BLOCK G STREET,92101,SAN DIEGO,Theft
DUI,SHERIFF,DUI ALC/0.08 PERCENT (M),6/4/2021 13:00,2100  BLOCK GOODWIN DRIVE,92084,VISTA,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),6/5/2021 2:25,ARDEN DRIVE & E D STREET,92024,ENCINITAS,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/13/2021 8:30,34300  BLOCK VALLEY CENTER ROAD,92082,VALLEY CENTER,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/25/2021 19:33,4100  BLOCK THOMAS STREET,92056,OCEANSIDE,Theft
ROBBERY,EL CAJON,ROBBERY (F),4/20/2021 0:06,400 E  BLOCK MAIN STREET,92020,EL CAJON,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/21/2021 1:00,500 N  BLOCK MOLLISON AVENUE,92021,EL CAJON,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/8/2021 20:00,400  BLOCK BEAUMONT GLEN,92026,ESCONDIDO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),3/9/2021 16:20,7700  BLOCK FRIARS ROAD,92108,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/30/2021 18:00,9700  BLOCK CHANNEL ROAD,92040,LAKESIDE,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),5/22/2021 21:53,3100  BLOCK LINCOLN STREET,92008,CARLSBAD,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/14/2021 5:50,8000  BLOCK LAKEPORT ROAD,92126,SAN DIEGO,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),5/23/2021 23:21,6400  BLOCK EL CAMINO REAL,92009,CARLSBAD,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/10/2021 21:00,4400  BLOCK 51ST STREET,92115,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/8/2021 18:00,500  BLOCK 11TH AVENUE,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/13/2021 17:00,7900  BLOCK PROSPECT PLACE,92037,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/13/2021 21:00,3800  BLOCK WIGHTMAN STREET,92105,SAN DIEGO,Theft
DUI,ESCONDIDO,DUI ALCOHOL:CAUSING BODILY INJURY (F),6/23/2021 14:32,2500  BLOCK CANYON ROAD,92025,ESCONDIDO,Miscellanoues
ROBBERY,CHULA VISTA,CARJACKING (F),5/27/2021 13:56,ANITA STREET & BROADWAY,91911,CHULA VISTA,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),4/10/2021 3:53,3600  BLOCK DALBERGIA STREET,92113,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/19/2021 11:00,900  BLOCK LANE AVENUE,91914,CHULA VISTA,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),6/25/2021 15:07,4800  BLOCK SHAWLINE STREET,92111,SAN DIEGO,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),5/25/2021 10:35,900  BLOCK TAMARACK AVENUE,92008,CARLSBAD,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL/DRUG (M),5/22/2021 22:06,2900  BLOCK OCEAN VIEW BOULEVARD,92113,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/5/2021 20:00,500 W  BLOCK LEXINGTON AVENUE,92020,EL CAJON,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/10/2021 8:30,500 W  BLOCK BRADLEY AVENUE,92020,EL CAJON,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),3/14/2021 4:21,BROTHERTON ROAD & S ESCONDIDO BOULEVARD,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,HARBOR POLICE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/22/2021 11:55,800  BLOCK HARBOR ISLAND DRIVE,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,NATIONAL CITY,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),5/31/2021 8:00,"E"" AVENUE & 05TH""",91950,,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/6/2021 12:00,2500  BLOCK IMPERIAL AVENUE,92113,SAN DIEGO,Theft
DUI,OCEANSIDE,DUI ALC/0.08 PERCENT (M),4/8/2021 23:58,400  BLOCK GRANT STREET,92054,OCEANSIDE,Miscellanoues
MOTOR VEHICLE THEFT,NATIONAL CITY,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/5/2021 15:00,1200  BLOCK HIGHLAND AVENUE,91950,NATIONAL CITY,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/20/2021 16:00,10100  BLOCK MAYA LINDA ROAD,92126,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),6/24/2021 13:05,8600  BLOCK RIO SAN DIEGO DRIVE,92108,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/21/2021 16:00,14300  BLOCK OLD SAN PASQUAL ROAD,92025,ESCONDIDO UNINC,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/17/2021 18:40,300 N  BLOCK 01ST STREET,92021,EL CAJON,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/31/2021 9:00,2200  BLOCK MORENA BOULEVARD,92110,SAN DIEGO,Theft
DUI,CHULA VISTA,DUI ALCOHOL (M),6/6/2021 22:10,400  BLOCK ANITA STREET,91911,CHULA VISTA,Miscellanoues
DUI,CHULA VISTA,DUI ALC/0.08 PERCENT (M),6/26/2021 0:20,2000  BLOCK BIRCH,91915,,Miscellanoues
ROBBERY,SHERIFF,ROBBERY (F),3/29/2021 14:40,7000  BLOCK BROADWAY,91945,LEMON GROVE,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),5/3/2021 22:00,4200  BLOCK GENESEE AVENUE,92117,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/10/2021 12:00,3700  BLOCK VISTA CAMPANA S,92057,OCEANSIDE,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),6/6/2021 17:10,FAIRMOUNT AVENUE & UNIVERSITY AVENUE,92105,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),4/25/2021 14:50,6400  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Theft
ROBBERY,CHULA VISTA,ROBBERY (F),4/29/2021 20:03,600  BLOCK F STREET,91910,CHULA VISTA,Theft
MOTOR VEHICLE THEFT,CHULA VISTA,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/29/2021 22:00,200  BLOCK D STREET,91910,CHULA VISTA,Theft
DUI,CARLSBAD,DUI DRUG (M),5/30/2021 20:04,100  BLOCK REDWOOD AVENUE,92008,CARLSBAD,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),3/19/2021 7:30,1200  BLOCK IMPERIAL AVENUE,92101,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/30/2021 18:00,4700  BLOCK 36TH STREET,92116,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),3/18/2021 16:53,300  BLOCK C STREET,92101,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),8/3/2021 20:08,CAMINITO ALVAREZ & MIRA MESA BOULEVARD,92126,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL/DRUG (M),8/7/2021 16:12,2900  BLOCK CEDAR STREET,92102,SAN DIEGO,Miscellanoues
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/9/2021 16:00,1000  BLOCK MISSION AVENUE,92054,OCEANSIDE,Theft
MOTOR VEHICLE THEFT,CARLSBAD,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/5/2021 18:00,6400  BLOCK TILIA PLACE,92011,CARLSBAD,Theft
DUI,SHERIFF,DUI ALCOHOL (M),8/6/2021 0:36,700  BLOCK STARE ROUTE,91932,IMPERIAL BEACH,Miscellanoues
ROBBERY,SAN DIEGO,ROBBERY (F),7/31/2021 19:05,2700  BLOCK MIDWAY DRIVE,92110,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/16/2021 21:30,1100 E  BLOCK MADISON AVENUE,92021,EL CAJON,Theft
DUI,SHERIFF,DUI DRUG (M),5/20/2021 17:11,0  BLOCK MISSION HILLS COURT,92069,SAN MARCOS,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/12/2021 1:00,800  BLOCK ISLAND AVENUE,92101,SAN DIEGO,Theft
DUI,SAN DIEGO,DUI ALCOHOL (M),4/5/2021 0:09,4600  BLOCK CLAIREMONT MESA BOULEVARD,92117,SAN DIEGO,Miscellanoues
DUI,SAN DIEGO,DUI ALCOHOL (M),4/19/2021 3:11,1200  BLOCK EL CARMEL PLACE,92109,SAN DIEGO,Miscellanoues
ROBBERY,EL CAJON,ROBBERY (F),4/1/2021 4:40,1000 W  BLOCK WASHINGTON AVENUE,92020,EL CAJON,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/16/2021 21:00,6400  BLOCK REFLECTION DRIVE,92124,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/18/2021 22:00,3300  BLOCK MONAIR DRIVE,92117,SAN DIEGO,Theft
ROBBERY,SHERIFF,CARJACKING (F),8/11/2021 16:30,400 W  BLOCK VISTA WAY,92083,VISTA,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/11/2021 6:00,600 N  BLOCK QUINCE STREET,92025,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,EL CAJON,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),7/25/2021 23:00,700  BLOCK HILLSVIEW ROAD,92020,EL CAJON,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),8/12/2021 22:30,1200  BLOCK PEARL AVENUE,92027,ESCONDIDO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/25/2021 19:30,3400  BLOCK EL CAJON BOULEVARD,92104,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/28/2021 16:00,5200  BLOCK EAST FALLS VIEW DRIVE,92115,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/28/2021 23:00,4300  BLOCK HOME AVENUE,92105,SAN DIEGO,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),7/4/2021 16:10,2100  BLOCK LOGAN AVENUE,92113,SAN DIEGO,Theft
ROBBERY,NATIONAL CITY,ROBBERY (F),7/22/2021 19:45,0 N  BLOCK EUCLID AVENUE,91950,NATIONAL CITY,Theft
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/29/2021 8:30,3000  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Theft
DUI,CORONADO,DUI Under the Influence of Alcohol,5/30/2021 22:44,700  BLOCK OCEAN BOULEVARD,92118,CORONADO,Miscellanoues
MOTOR VEHICLE THEFT,CORONADO,Fel: Vehicle Theft,6/4/2021 10:15,1900  BLOCK FORTUNA AVENUE,92109,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,ESCONDIDO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/5/2021 13:21,200 E  BLOCK LINCOLN AVENUE,92026,ESCONDIDO,Theft
DUI,SHERIFF,DUI ALCOHOL (M),4/24/2021 0:56,OLIVE AVENUE & VISTA VILLAGE DRIVE,92084,VISTA,Miscellanoues
DUI,CARLSBAD,DUI ALCOHOL (M),4/16/2021 1:27,2600  BLOCK CARLSBAD BOULEVARD,92008,CARLSBAD,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/28/2021 22:00,700  BLOCK D STREET,92065,RAMONA,Theft
ROBBERY,SAN DIEGO,ROBBERY (F),4/2/2021 13:30,4200  BLOCK CAM DE LA PLAZA,92173,,Theft
DUI,CARLSBAD,DUI ALCOHOL (M),6/9/2021 22:36,6500  BLOCK AVENIDA ENCINAS,92011,CARLSBAD,Miscellanoues
MOTOR VEHICLE THEFT,OCEANSIDE,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),6/19/2021 19:30,3500  BLOCK SEAGATE WAY,92056,OCEANSIDE,Theft
DUI,SHERIFF,DUI ALCOHOL (M),7/25/2021 13:21,700 E  BLOCK VISTA WAY,92084,VISTA,Miscellanoues
DUI,EL CAJON,DUI ALC/0.08 PERCENT (M),7/23/2021 18:45,EL CAJON BOULEVARD & S JOHNSON AVENUE,92020,EL CAJON,Miscellanoues
DUI,SHERIFF,DUI ALCOHOL (M),6/20/2021 6:36,N EL CAMINO REAL & LEUCADIA BOULEVARD,92024,ENCINITAS,Miscellanoues
MOTOR VEHICLE THEFT,SHERIFF,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/10/2021 22:30,5000  BLOCK WILLOWS ROAD,91901,ALPINE,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),3/22/2021 17:00,AERO DRIVE & RUFFIN ROAD,92123,SAN DIEGO,Theft
DUI,ESCONDIDO,DUI ALCOHOL (M),3/19/2021 22:41,100  BLOCK LA TERRAZA BOULEVARD,92025,ESCONDIDO,Miscellanoues
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/7/2021 8:00,3800  BLOCK HICOCK STREET,92110,SAN DIEGO,Theft
MOTOR VEHICLE THEFT,SAN DIEGO,TAKE VEHICLE W/O OWNER'S CONSENT/VEHICLE THEFT (F),4/7/2021 0:30,500  BLOCK EVANS PLACE,92103,SAN DIEGO,Theft
