crime,agency,charge_description,date,address,zipcode,city,type
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/13/2021 16:33,1700  BLOCK HOOVER AVENUE,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),3/13/2021 4:28,HAWK VIEW DRIVE & KILDEER COURT,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/9/2021 3:29,1100 S  BLOCK COAST HIGHWAY,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/13/2021 9:58,7800  BLOCK LINDA VISTA FRONTAGE ROAD,92111,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),4/9/2021 21:15,N CLEVELAND STREET & MISSION AVENUE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),4/9/2021 21:15,N CLEVELAND STREET & MISSION AVENUE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSSESS CONTROLLED SUBSTANCE (M),3/15/2021 6:28,3000  BLOCK CARLSBAD BOULEVARD,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/21/2021 16:40,7000  BLOCK EL CAJON BOULEVARD,92115,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),4/7/2021 9:09,1600  BLOCK OCEANSIDE BOULEVARD,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,USE/UNDER INFL OF CONTROLLED SUBS (M),6/8/2021 20:40,400 N  BLOCK EL CAMINO REAL,92057,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/7/2021 9:06,3700  BLOCK PLAZA DRIVE,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/11/2021 9:05,3800  BLOCK FAIRMOUNT AVENUE,92105,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/11/2021 9:00,200  BLOCK C STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/11/2021 12:10,1100  BLOCK 01ST AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/26/2021 21:30,3600  BLOCK MARZO STREET,92154,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),5/14/2021 22:30,1800  BLOCK STEWART STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/14/2021 5:30,14100  BLOCK STATE ROUTE,91935,JAMUL,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/14/2021 15:20,BRANT STREET & W WASHINGTON STREET,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/14/2021 3:00,1700 E  BLOCK VISTA WAY,92084,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS FOR SALE (F),3/22/2021 10:25,1700  BLOCK GRANDVIEW STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),4/9/2021 1:30,400  BLOCK SELMALITA TERRACE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/11/2021 11:30,3500  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),7/21/2021 16:34,1500 N  BLOCK HARBOR DRIVE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/4/2021 21:14,1300 W  BLOCK VALLEY PARKWAY,92029,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/14/2021 0:24,FREEPORT ROAD & SHEBA WAY SD,92129,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/14/2021 4:45,11200  BLOCK CAMINO RUIZ,92126,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/ETC CONTROLLED SUBS (F),3/10/2021 11:00,700 E  BLOCK SAN YSIDRO BOULEVARD,92173,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/4/2021 13:00,400 E  BLOCK PENNSYLVANIA AVENUE,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/9/2021 1:54,06TH AVENUE & F STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/11/2021 12:00,5900  BLOCK MISSION GORGE ROAD,92120,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/23/2021 21:03,COLE GRADE ROAD & VALLEY CENTER ROAD,92082,VALLEY CENTER,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/11/2021 16:09,3300  BLOCK OLIVE STREET,91945,LEMON GROVE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),3/28/2021 22:17,4700  BLOCK PACIFIC HIGHWAY,92110,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,4/9/2021 8:00,5100  BLOCK CHURCHWARD STREET,92114,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,ESCONDIDO,POSSESS OPEN CONTAINER WHILE DRIVING,4/17/2021 22:13,600 S  BLOCK ESCONDIDO BOULEVARD,92025,ESCONDIDO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/22/2021 7:15,1700  BLOCK GAMMA STREET,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,POSSESS CONTROLLED SUBSTANCE (M),5/15/2021 20:35,0 N  BLOCK EUCLID AVENUE,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/26/2021 18:02,300  BLOCK WISCONSIN AVENUE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN ALCOHOLIC BEVERAGE IN CITY LOT.,4/9/2021 8:35,1600  BLOCK EUCLID AVENUE,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/9/2021 19:11,1100  BLOCK 25TH STREET,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),3/16/2021 7:00,400 W  BLOCK MARKET STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),3/16/2021 11:00,1600  BLOCK CAMINO DEL RIO NORTH,92108,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),4/2/2021 1:31,3400  BLOCK COLLEGE BOULEVARD,92056,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/26/2021 23:52,600  BLOCK LEUCADIA BOULEVARD,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/26/2021 23:44,600  BLOCK LEUCADIA BOULEVARD,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),4/2/2021 0:25,900 S  BLOCK SANTA FE AVENUE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/2/2021 0:35,900 S  BLOCK SANTA FE AVENUE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),5/2/2021 16:53,3700  BLOCK MISSION AVENUE,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/14/2021 7:40,8900  BLOCK HILLERY DRIVE,92126,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,HARBOR POLICE,POSSESS CONTROLLED SUBSTANCE (M),3/11/2021 3:09,1000  BLOCK HARBOR DRIVE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/8/2021 15:52,300  BLOCK MARKET STREET,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/9/2021 18:25,2000  BLOCK IMPERIAL AVENUE,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/9/2021 10:14,2000  BLOCK IMPERIAL AVENUE,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/9/2021 14:30,0  BLOCK 22ND STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/9/2021 16:42,2200  BLOCK COMMERCIAL STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/10/2021 16:05,2400  BLOCK COMMERCIAL STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/10/2021 16:05,2400  BLOCK COMMERCIAL STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),3/16/2021 16:15,CROUCH STREET & RUE DE LA MONTAGNE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),8/16/2021 17:16,1400  BLOCK BUENA STREET,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,USE/UNDER INFL OF CONTROLLED SUBS (M),8/17/2021 0:55,2000  BLOCK CANYON DRIVE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/8/2021 15:02,3200  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),6/14/2021 10:42,300  BLOCK MAR VISTA DRIVE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS CONTROLLED SUBSTANCE (M),4/22/2021 0:53,2900  BLOCK ALPINE BOULEVARD,91901,ALPINE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),8/13/2021 0:10,8300  BLOCK HURLBUT STREET,92123,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/12/2021 12:13,9500  BLOCK MISSION GORGE ROAD,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/19/2021 12:48,1600  BLOCK LOGAN AVENUE,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCES WITHOUT A PRESCRIPTION (M),5/24/2021 15:30,5100  BLOCK WARING ROAD,92120,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),5/25/2021 8:00,03RD AVENUE & G STREET,,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),6/3/2021 16:00,2200  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",8/16/2021 10:45,0  BLOCK EVERGREEN AVENUE,91932,IMPERIAL BEACH,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),7/18/2021 19:33,300  BLOCK MAR VISTA DRIVE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),5/18/2021 15:21,FLETCHER PARKWAY & N MAGNOLIA AVENUE,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/10/2021 10:05,200  BLOCK SEAGAZE DRIVE,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN ALCOHOLIC BEVERAGE IN CITY LOT.,4/9/2021 10:52,1900  BLOCK NEWTON AVENUE,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSSESS CONTROLLED SUBSTANCE (M),7/31/2021 21:35,CAMELOT DRIVE & INDUSTRY STREET,92054,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/10/2021 19:15,2000  BLOCK IMPERIAL AVENUE,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/10/2021 19:15,2000  BLOCK IMPERIAL AVENUE,92102,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,5/10/2021 19:25,0  BLOCK 22ND STREET,92113,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,TRANS/ETC CONTROLLED SUBS (F),6/3/2021 20:14,3500  BLOCK LEBON DRIVE,92122,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/29/2021 1:41,2400 E  BLOCK 18TH STREET,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",7/2/2021 19:23,6100  BLOCK FRIARS ROAD,92111,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),3/31/2021 3:53,1400 N  BLOCK COAST HIGHWAY,92024,ENCINITAS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/31/2021 14:07,5000  BLOCK AVENIDA ENCINAS,92008,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),4/1/2021 11:00,700  BLOCK BREEZE HILL ROAD,92081,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,4/18/2021 5:45,500  BLOCK BROADWAY,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),4/23/2021 0:01,4000  BLOCK BALBOA AVENUE,92117,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),8/24/2021 9:45,1000  BLOCK SANTA CLARA PLACE,92109,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSSESS CONTROLLED SUBSTANCE (M),3/31/2021 14:30,3300  BLOCK SANDROCK ROAD,92123,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),3/31/2021 20:10,8300  BLOCK LAKE ADLON DRIVE,92119,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/31/2021 23:14,JAMACHA BOULEVARD & SWEETWATER ROAD,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSS NARCOTIC CONTROLLED SUBS (M),4/7/2021 21:15,2500  BLOCK EL CAMINO REAL ROAD,92010,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/3/2021 23:29,RICHMOND STREET & UNIVERSITY AVENUE,92103,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,NATIONAL CITY,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/9/2021 18:00,1400 E  BLOCK 08TH STREET,91950,NATIONAL CITY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (F),3/23/2021 23:21,3700  BLOCK KENORA DRIVE,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),4/16/2021 15:37,4200  BLOCK CLAIREMONT MESA BOULEVARD,92117,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),4/24/2021 9:50,3600 S  BLOCK BONITA STREET,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/17/2021 3:40,4000  BLOCK CALRSBAD BOULEVARD,92010,,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,USE/UNDER INFL OF CONTROLLED SUBS (M),4/23/2021 7:48,10700  BLOCK WESTVIEW PARKWAY,92126,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,OCEANSIDE,POSS NARCOTIC CONTROLLED SUBS (M),8/9/2021 21:45,FOUSSAT ROAD & MISSION AVENUE,92058,OCEANSIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/30/2021 15:51,9400  BLOCK CUYAMACA STREET,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",3/30/2021 14:27,9600  BLOCK MISSION GORGE ROAD,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,KEEP PLACE TO SELL/ETC NARCOTIC CNTL SUBSTANCE (F),3/26/2021 8:00,1300  BLOCK ORO STREET,92021,EL CAJON UNINC,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,KEEP PLACE TO SELL/ETC NARCOTIC CNTL SUBSTANCE (F),5/7/2021 15:00,9000  BLOCK OLIVE DRIVE,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS NARCOTIC CONTROLLED SUBS (M),7/7/2021 1:11,4500  BLOCK CASTELAR STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/3/2021 9:40,5100  BLOCK VOLTAIRE STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/3/2021 9:40,5100  BLOCK VOLTAIRE STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/14/2021 9:50,8800  BLOCK CUYAMACA STREET,92071,SANTEE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/3/2021 15:24,1900  BLOCK BACON STREET,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,CARLSBAD,POSS CONTROLLED SUBS PARAPHERNALIA (M),3/17/2021 11:02,7000  BLOCK AVENIDA ENCINAS,92011,CARLSBAD,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,LA MESA,POSS CONTROLLED SUBS FOR SALE (F),5/17/2021 13:48,7900  BLOCK UNIVERSITY AVENUE,91942,LA MESA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,POSS CONTROLLED SUBS PARAPHERNALIA (M),6/4/2021 6:38,1900  BLOCK 05TH AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS FOR SALE DESIGNATED CONTROLLED SUBSTANCE (F),4/30/2021 5:30,200  BLOCK KNOLL ROAD,92069,SAN MARCOS,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,USE/UNDER INFL OF CONTROLLED SUBS (M),4/27/2021 15:25,MAIN STREET & PACIFIC AVENUE,91945,LEMON GROVE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,EL CAJON,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",4/25/2021 13:19,900  BLOCK FLETCHER PARKWAY,92020,EL CAJON,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,KEEP PLACE TO SELL/ETC NARCOTIC CNTL SUBSTANCE (F),5/7/2021 15:00,9000  BLOCK OLIVE DRIVE,91977,SPRING VALLEY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,OPEN CONTAINER IN PUBLIC PARK,7/3/2021 13:54,5100  BLOCK SARATOGA AVENUE,92107,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/3/2021 1:14,1000  BLOCK BARONA ROAD,92040,LAKESIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS CONTROLLED SUBS PARAPHERNALIA (M),5/3/2021 1:14,1000  BLOCK BARONA ROAD,92040,LAKESIDE,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSS NARCOTIC CONTROLLED SUBS (M),4/9/2021 1:30,400  BLOCK SELMALITA TERRACE,92083,VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/ETC CONTROLLED SUBS (F),4/14/2021 13:30,BROADWAY & H STREET,91910,CHULA VISTA,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",5/31/2021 21:15,ADAMS AVENUE & HAWLEY BOULEVARD,92116,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/1/2021 15:50,3200  BLOCK GREYLING DRIVE,92123,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SAN DIEGO,"DRUNK IN PUBLIC: ALCOHOL, DRUGS, COMBO OR TOLUENE (M)",6/1/2021 20:05,1100  BLOCK 01ST AVENUE,92101,SAN DIEGO,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,TRANS/SELL NARCOTIC/CONTROLLED SUBS (F),4/23/2021 4:00,700 E  BLOCK SAN YSIDRO BOULEVARD,92173,SOUTH BAY,Substance Abuse
DRUGS/ALCOHOL VIOLATIONS,SHERIFF,POSSESS/PURCHASE FOR SALE NARCOTIC/CONTROLLED SUBSTANCE (F),4/23/2021 11:26,2900 E  BLOCK VISTA WAY,92084,VISTA UNINC,Substance Abuse
