crime,agency,charge_description,date,address,zipcode,city,type
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,BURGLARY (VEHICLE) (F),6/8/2021 1:04,800 E  BLOCK 12TH STREET,91950,NATIONAL CITY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT:MONEY/LABOR/PROPERTY (F),4/27/2021 16:00,5900  BLOCK UNIVERSITY AVENUE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/15/2021 11:00,2800  BLOCK DUSK DRIVE,92139,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),8/12/2021 18:30,200 E  BLOCK VIA RANCHO PARKWAY,92025,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,TAMPER WITH VEH,6/27/2021 16:00,2300  BLOCK CARPENTER ROAD,92058,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,GRAND THEFT (Theft From Mot Veh) (F),6/15/2021 6:00,800  BLOCK COLLEGE BOULEVARD,92057,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),4/26/2021 11:41,5500  BLOCK CARRIAGE COURT,92130,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),7/5/2021 15:58,200 N  BLOCK HIGHWAY,92075,SOLANA BEACH,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/12/2021 4:00,13000  BLOCK SANDOWN WAY,92130,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/11/2021 6:30,3100  BLOCK ROSE CRANS,92110,,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/11/2021 9:10,9200  BLOCK QUESTOR PLACE,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/27/2021 7:30,1500  BLOCK MONROE AVENUE,92116,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/24/2021 14:00,3900  BLOCK MAHAILA AVENUE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),8/6/2021 9:30,1200  BLOCK BROADWAY,91911,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/13/2021 20:30,17200  BLOCK BERNARDO CENTER DRIVE,92128,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/23/2021 12:30,7400  BLOCK RONSON ROAD,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/12/2021 3:00,2000  BLOCK CAMINO DE LA REINA,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),7/6/2021 7:03,400  BLOCK ALI WAY,92028,FALLBROOK,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/12/2021 13:00,10TH AVENUE & E STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/12/2021 1:41,800 N  BLOCK MOLLISON AVENUE,92021,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,BURGLARY (VEHICLE) (F),3/26/2021 22:30,1300 E  BLOCK MAIN STREET,92021,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,ESCONDIDO,BURGLARY (VEHICLE) (F),7/8/2021 17:00,900 S  BLOCK ANDREASEN DRIVE,92029,ESCONDIDO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/17/2021 6:50,2000  BLOCK COLUMBIA STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,PETTY THEFT(from Veh) (M),3/19/2021 16:45,3500  BLOCK ROCK RIDGE ROAD,92010,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/19/2021 12:00,12000  BLOCK ALTA CARMEL COURT,92128,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/22/2021 13:00,12500  BLOCK CAMINITO MIRA DEL MAR,92130,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,BURGLARY (VEHICLE) (F),8/1/2021 11:40,1500  BLOCK BROADWAY,92021,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,PETTY THEFT(from Veh) (M),7/17/2021 0:01,1300  BLOCK MARLINE AVENUE,92021,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,GRAND THEFT (Theft From Mot Veh) (F),7/19/2021 4:30,1000 E  BLOCK LEXINGTON AVENUE,92020,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/21/2021 0:12,1800  BLOCK GENEVA CIRCLE,92078,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/24/2021 14:30,5000  BLOCK MISSION CENTER ROAD,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,GRAND THEFT (Theft From Mot Veh) (F),6/1/2021 0:20,N HORNE STREET & WINDWARD WAY,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,PETTY THEFT(Mot Veh Parts) (M),8/16/2021 22:00,5400  BLOCK BALTIMORE DRIVE,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),4/22/2021 20:00,6000  BLOCK PASEO ACAMPO,92009,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/10/2021 19:35,500  BLOCK 10TH AVENUE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/7/2021 11:00,2600  BLOCK JUAN STREET,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),5/10/2021 17:30,1100  BLOCK CAMINO DEL SOL,92069,SAN MARCOS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/15/2021 19:00,300  BLOCK MARKETPLACE AVENUE,92113,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/17/2021 20:30,1900  BLOCK CALIFORNIA STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),8/14/2021 5:00,1400 N  BLOCK SANTA FE AVENUE,92056,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/27/2021 21:00,18600  BLOCK CAMINITO PASADERO,92128,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/8/2021 0:30,5200  BLOCK FEDERAL BOULEVARD,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),3/8/2021 8:30,2400  BLOCK FELSPAR STREET,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,BURGLARY (VEHICLE) (F),6/29/2021 21:30,EUCLID AVENUE & SWEETWATER ROAD,91950,,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,PETTY THEFT(from Veh) (M),7/4/2021 13:00,8300  BLOCK LA MESA BOULEVARD,91941,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,BURGLARY (VEHICLE) (F),7/6/2021 7:30,9000  BLOCK MURRAY DRIVE,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/17/2021 20:00,4900  BLOCK SPARKS AVENUE,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/27/2021 12:30,4400  BLOCK ILLINOIS STREET,92116,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/22/2021 12:30,12000  BLOCK BLACK MOUNTAIN ROAD,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/18/2021 8:30,3900  BLOCK OLD TOWN AVENUE,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,PETTY THEFT(Mot Veh Parts) (M),8/28/2021 20:00,1000  BLOCK CALMA DRIVE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),8/29/2021 9:00,700  BLOCK H STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,BURGLARY (VEHICLE) (F),7/30/2021 16:00,200 S  BLOCK COAST HIGHWAY,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft From Mot Veh) (F),8/5/2021 19:30,8500  BLOCK SNOW WHITE DRIVE,92021,LAKESIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),8/13/2021 18:30,9900  BLOCK AVIARY DRIVE,92131,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),7/29/2021 15:30,12700  BLOCK RANCHO PENASQUITOS BOULEVARD,92129,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/20/2021 15:00,HORSE RANCH CREEK ROAD & PANKEY PLACE,92028,FALLBROOK,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/27/2021 18:10,4200  BLOCK CENTRAL AVENUE,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/15/2021 20:00,700  BLOCK CAMINO DE LA REINA,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),3/15/2021 20:00,700  BLOCK CAMINO DE LA REINA,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/3/2021 12:00,3900  BLOCK 08TH AVENUE,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/5/2021 8:15,600  BLOCK CAMINO DEL RIO SOUTH,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),4/24/2021 6:00,1900  BLOCK APPLE STREET,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,PETTY THEFT(Mot Veh Parts) (M),7/2/2021 12:00,7600  BLOCK EL CAJON BOULEVARD,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/22/2021 18:00,600  BLOCK 16TH STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/23/2021 18:00,4100  BLOCK WILSON AVENUE,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/1/2021 22:00,45TH STREET & HOME AVENUE,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),8/17/2021 23:45,4600  BLOCK PAVLOV AVENUE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/8/2021 17:00,9300  BLOCK CABOT DRIVE,92126,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),3/13/2021 18:00,100  BLOCK JUPITER STREET,92024,ENCINITAS,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/14/2021 21:00,12300  BLOCK FERNANDO DRIVE,92128,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/17/2021 2:00,4000  BLOCK EL CAJON BOULEVARD,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,PETTY THEFT(from Veh) (M),7/31/2021 0:01,1300 E  BLOCK MADISON AVENUE,92021,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/14/2021 13:30,900  BLOCK CAMINO DEL RIO SOUTH,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/14/2021 20:30,5900  BLOCK LINDA VISTA ROAD,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/8/2021 3:55,8900  BLOCK KENAMAR DRIVE,92121,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),3/13/2021 18:00,200  BLOCK TWIN OAKS AVENUE,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(Mot Veh Parts) (M),6/16/2021 5:50,3600  BLOCK HANCOCK STREET,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),7/1/2021 12:00,2900  BLOCK ZOO DRIVE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/18/2021 8:00,4200  BLOCK THORN STREET,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,BURGLARY (VEHICLE) (F),3/28/2021 2:40,1100  BLOCK PIONEER WAY,92020,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,PETTY THEFT(from Veh) (M),5/17/2021 13:00,9200  BLOCK VISTA DRIVE,91977,SPRING VALLEY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),6/28/2021 3:15,1800  BLOCK PACIFIC BEACH DRIVE,92109,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/23/2021 19:00,5300  BLOCK NAPA STREET,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/27/2021 23:10,4300  BLOCK LOMA RIVIERA COURT,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/23/2021 22:00,5900  BLOCK FRIARS ROAD,92110,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),6/26/2021 19:50,3500  BLOCK MADISON AVENUE,92116,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),6/27/2021 20:00,5900  BLOCK DANDRIDGE LANE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/2/2021 20:30,7600  BLOCK MISSION GORGE ROAD,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/16/2021 23:00,10700  BLOCK MIRA LAGO TERRACE,92131,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/15/2021 23:00,9600  BLOCK SCRANTON ROAD,92121,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/16/2021 1:00,1600  BLOCK FRONT STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),4/25/2021 2:20,9000  BLOCK KENAMAR DRIVE,92121,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),6/1/2021 17:00,1700  BLOCK BROADWAY,92054,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),6/18/2021 22:10,2800  BLOCK A STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,EL CAJON,PETTY THEFT(Mot Veh Parts) (M),8/1/2021 2:00,1000  BLOCK BROADWAY,92021,EL CAJON,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),8/4/2021 22:15,1500  BLOCK FAIR VALLEY ROAD,92019,EL CAJON UNINC,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/26/2021 12:00,13700  BLOCK MERCADO DRIVE,92014,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/8/2021 19:00,3500  BLOCK ALABAMA STREET,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/23/2021 21:35,100  BLOCK PARK BOULEVARD,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/26/2021 19:00,3800  BLOCK FRANKLIN AVENUE,92113,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),8/4/2021 16:50,04TH AVENUE & MARKET STREET,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,LA MESA,PETTY THEFT(Mot Veh Parts) (M),7/21/2021 15:00,6800  BLOCK TOWER STREET,91942,LA MESA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/10/2021 22:00,5900  BLOCK LUSK BOULEVARD,92121,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),4/8/2021 22:30,3800  BLOCK WINONA AVENUE,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/7/2021 4:01,4700  BLOCK CONRAD AVENUE,92117,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/22/2021 19:30,2800  BLOCK B STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/26/2021 18:20,5700  BLOCK MISSION CENTER ROAD,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/28/2021 14:55,3400  BLOCK MEADE AVENUE,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/12/2021 1:55,12500  BLOCK CHETENHAM LANE,92128,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),3/19/2021 22:00,1100  BLOCK 22ND STREET,92102,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),7/3/2021 18:00,3700  BLOCK 40TH STREET,92105,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),3/8/2021 14:20,7600  BLOCK CLAIREMONT MESA BOULEVARD,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/9/2021 6:35,11800  BLOCK AVENUE OF INDUSTRY,92128,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),5/19/2021 16:00,13800  BLOCK OLD EL CAMINO REAL,92130,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft From Mot Veh) (F),8/11/2021 18:00,4800  BLOCK FRANKLIN AVENUE,92113,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),5/10/2021 9:00,5800  BLOCK WARD ROAD,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(Mot Veh Parts) (M),3/13/2021 17:30,3600  BLOCK BARNARD DRIVE,92056,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,BURGLARY (VEHICLE) (F),7/28/2021 6:30,700  BLOCK M AVENUE,91950,NATIONAL CITY,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,BURGLARY (VEHICLE) (F),8/22/2021 12:30,800  BLOCK AMENA COURT,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,OCEANSIDE,PETTY THEFT(from Veh) (M),7/15/2021 8:00,3500  BLOCK CAMEO DRIVE,92056,OCEANSIDE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/16/2021 14:15,2400  BLOCK UNIVERSITY AVENUE,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/10/2021 23:15,2200  BLOCK VIA APRILIA,92014,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/2/2021 20:00,11500  BLOCK WEST BERNARDO COURT,92127,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CARLSBAD,BURGLARY (VEHICLE) (F),5/3/2021 18:00,1000  BLOCK AUTO CENTER COURT,92008,CARLSBAD,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),8/20/2021 13:00,1400  BLOCK CANVAS DRIVE,91913,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(Mot Veh Parts) (M),6/24/2021 22:00,6200  BLOCK LORCA DRIVE,92115,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT:FIREARM/ANIMAL (Theft From Mot Veh) (F),7/15/2021 17:00,3900  BLOCK RENE DRIVE,92154,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/31/2021 18:00,1400  BLOCK 27TH STREET,92154,SOUTH BAY,Theft
VEHICLE BREAK-IN/THEFT,SHERIFF,BURGLARY (VEHICLE) (F),6/8/2021 1:35,2100  BLOCK ELDORA STREET,91945,LEMON GROVE,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),4/10/2021 14:35,1800  BLOCK NATIONAL AVENUE,92113,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/28/2021 7:00,6400  BLOCK IMPERIAL AVENUE,92114,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/31/2021 23:59,4000  BLOCK FRONT STREET,92103,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT:FIREARM/ANIMAL (Theft From Mot Veh) (F),6/23/2021 13:30,6400  BLOCK CIBOLA ROAD,92120,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/20/2021 17:45,2800  BLOCK CAMINO DEL RIO SOUTH,92108,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/1/2021 20:00,6800  BLOCK WINDWARD STREET,92114,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/24/2021 18:00,10200  BLOCK PEREZ COURT,92124,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,HARBOR POLICE,BURGLARY (VEHICLE) (F),6/21/2021 15:00,700  BLOCK NORTH HARBOR DRIVE,92101,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),8/18/2021 2:00,4100  BLOCK MEADE AVENUE,92116,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/3/2021 11:45,2000  BLOCK BURTON STREET,92111,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/11/2021 13:30,4800  BLOCK ARIVA WAY,92123,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/18/2021 15:00,9100  BLOCK JUDICIAL DRIVE,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),6/22/2021 22:00,12700  BLOCK BRIARCREST PLACE,92130,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,PETTY THEFT(from Veh) (M),7/25/2021 21:00,8800  BLOCK MULVANEY DRIVE,92119,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/22/2021 23:00,4500  BLOCK FLORIDA STREET,92116,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,BURGLARY (VEHICLE) (F),7/25/2021 1:00,3400  BLOCK FLORIDA STREET,92104,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,SAN DIEGO,GRAND THEFT (Theft of Mot Veh Parts/Acc) (F),7/25/2021 0:57,8500  BLOCK COSTA VERDE BOULEVARD,92122,SAN DIEGO,Theft
VEHICLE BREAK-IN/THEFT,CHULA VISTA,GRAND THEFT (Theft From Mot Veh) (F),8/20/2021 12:00,BRIGHTWOOD AVENUE & FLOWER STREET,91910,CHULA VISTA,Theft
VEHICLE BREAK-IN/THEFT,NATIONAL CITY,PETTY THEFT(Mot Veh Parts) (M),3/25/2021 12:00,100 W  BLOCK 30TH STREET,91950,NATIONAL CITY,Theft
